Country Code,Year,Country Name,Per capita CO? emissions (tonnes per capita),Agricultural methane emissions (% of total),corruption_index,Daily caloric supply (kcal/person/day),"Death rate, crude (per 1, people)",Access to electricity (% of population),"Employers, total (% of total employment) (modeled ILO estimate)","Fertility rate, total (births per woman)",Total score,Mediascore,Human Rights Protection Scores,inflation,Internet usage,Happines,Military expenditure (current USD),Military expenditure (% of GDP),Military expenditure (% of general government expenditure),Political Regime (OWID based on Polity IV and Wimmer & Min) (Score),Population density (people per sq. km of land area),PTS,Prevalence - Eating disorders - Sex: Both - Age: Age-standardized (Percent) (%),Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent) (%),Prevalence - Mental and substance use disorders - Sex: Both - Age: Age-standardized (Percent) (%),Prevalence - Alcohol and substance use disorders: Both (age-standardized percent) (%),Total origin,"Unemployment, total (% of total labor force) (national estimate)",Urban population growth(%),Region,IncomeGroup,Dominant religion,"School enrollment, tertiary (% gross)","School enrollment, secondary (% gross)","School enrollment, primary (% gross)",Deaths - Self-harm - Sex: Both - Age: All Ages (Percent) (%)
ALB,2000,Albania,0.967061183,68.79741043,36.3528817,2734,5.914,100,3.194560127,2.157,56,2,-0.225319291,6.327635514,0.114097347,5.419599268,4.54E+07,1.246360242,7.953034067,5,112.7382117,2.5,0.132704172,2.195284613,11.06359377,2.163369115,824413,16.79999924,0.742478629,Europe & Central Asia,Upper middle,Islam,15.53661,71.07808,104.19619,0.867136048
ALB,2001,Albania,1.031465459,75.28609238,37.29719348,2803,5.879,100,3.188220532,2.068,56,2,-0.06916489,3.919591337,0.325798377,5.416691811,5.32E+07,1.309291375,7.856088411,5,111.685146,2.5,0.134932482,2.201978816,11.05336127,2.166677149,772641.2657,16.39999962,0.710442618,Europe & Central Asia,Upper middle,Islam,15.90463,72.53716,102.96737,0.905843808
ALB,2002,Albania,1.201743235,74.20603921,25,2864,5.891,100,3.181880938,1.981,48,2,-0.003002851,68.48879641,0.390081273,5.413784354,5.86E+07,1.320034494,7.759142756,7,111.3507299,3,0.137540968,2.208921253,11.04246674,2.170690537,790322.2561,15.80000019,2.181208904,Europe & Central Asia,Upper middle,Islam,16.31143,72.86855,101.41151,0.927480741
ALB,2003,Albania,1.379150467,70.99916834,25,2772,5.952,100,3.175541344,1.897,50,2,0.22646591,1.804349946,0.971900415,5.410876897,7.61E+07,1.336842924,7.6621971,7,110.9348905,2,0.140334793,2.216283286,11.02841857,2.173436063,808003.2465,15,2.060274182,Europe & Central Asia,Upper middle,Islam,16.65724,75.24344,100.00514,0.944343476
ALB,2004,Albania,1.343655244,68.87972946,25,2792,6.61,100,3.169201749,1.821,49,2,0.335453993,4.735801439,2.420387798,5.40796944,1.01E+08,1.381157942,7.565251444,7,110.4722263,2.5,0.143047035,2.222115978,11.0171082,2.176153631,825684.2369,14.39999962,1.971798937,Europe & Central Asia,Upper middle,Islam,19.89044,74.80221,98.178,0.962429899
ALB,2005,Albania,1.380315987,68.75640315,24,2874,6.26,100,3.162862155,1.755,51,2,0.443174515,7.091932448,6.043890864,5.405061983,1.10E+08,1.350004971,4.734375202,9,109.9082847,2.5,0.1457375,2.223407053,11.00020052,2.181151223,966234,14.10000038,1.826429357,Europe & Central Asia,Upper middle,Islam,23.18983,77.90939,100.67604,0.970974226
ALB,2006,Albania,1.275183338,67.33870891,26,2855,6.365,100,3.156522561,1.704,50,2,0.580481869,10.02411054,9.609991316,5.434647818,1.41E+08,1.567769089,5.428988625,9,109.2170438,2.5,0.148560528,2.222416836,10.98132938,2.188204415,861046.2176,13.80000019,1.662227897,Europe & Central Asia,Upper middle,Islam,26.63714,79.18955,97.87571,0.957393774
ALB,2007,Albania,1.297706576,66.18009691,29,2860,6.518,100,3.150182966,1.671,50,2,0.700291436,2.212168834,15.03611541,4.634251595,1.95E+08,1.820765344,6.226081057,9,108.394781,2.5,0.151699714,2.217203369,10.9619201,2.193812933,878727.208,15.96630001,1.49221507,Europe & Central Asia,Upper middle,Islam,30.68713,82.20059,96.34563,0.946004464
ALB,2008,Albania,1.461116955,65.00617164,34,2947,6.65,100,3.143843372,1.654,50,2,0.86097294,14.66714274,23.86,5.430664894,2.56E+08,1.984868857,6.256197865,9,107.5662044,2,0.154944758,2.210642298,10.94348529,2.203855831,896408.1984,13.05990028,1.435124211,Europe & Central Asia,Upper middle,Islam,32.0928,84.12509,95.6825,0.944907337
ALB,2009,Albania,1.476663848,48.91829349,32,2993,6.756,100,1.450999975,1.652,50,2,0.914852017,11.24854637,41.2,5.485469818,1.83E+08,1.51721714,4.642727214,9,106.8437591,2,0.157738094,2.206032692,10.93075486,2.213909297,914089.1887,13.67389965,1.473287913,Europe & Central Asia,Upper middle,Islam,33.38555,85.69499,93.10456,0.925140578
ALB,2010,Albania,1.56252914,48.60056034,33,3076,6.841,100,1.569000006,1.66,50,2,0.911754965,0.747109026,45,5.268936634,1.86E+08,1.558591893,5.303741525,9,106.314635,2,0.160336928,2.203342303,10.91772349,2.222799259,1120305,14.08600044,1.609373264,Europe & Central Asia,Upper middle,Islam,44.54925,88.10389,93.49047,0.906995462
ALB,2011,Albania,1.789021543,48.28282718,30.52946,3132,6.915,100,1.88499999,1.673,50,2,0.853144791,67.21539681,49,5.867421627,1.97E+08,1.528266311,5.283864502,9,106.0290146,2,0.162419643,2.202290732,10.90769783,2.239065614,949451.1695,13.48089981,1.787783785,Europe & Central Asia,Upper middle,Islam,49.8787,89.79816,95.00608,0.882372413
ALB,2012,Albania,1.680147423,47.96509402,33,3184,6.996,100,1.524999976,1.684,51,2,0.795766917,4.177635871,54.65595904,5.510124207,1.83E+08,1.487082577,5.267900096,9,105.8540511,2,0.165446093,2.202191807,10.90172253,2.255031001,967132.1599,13.37590027,1.848378936,Europe & Central Asia,Upper middle,Islam,59.25201,92.28983,97.58513,0.855002978
ALB,2013,Albania,1.73347795,47.64736086,31,3193,7.96,100,1.738999963,1.69,49,2,0.809585676,1.10698554,57.2,4.550647736,1.80E+08,1.408982101,4.826485536,9,105.660292,2,0.167105079,2.203098147,10.8957368,2.273042178,984813.1503,15.86590004,1.74363937,Europe & Central Asia,Upper middle,Islam,64.63443,96.25608,99.98391,0.833544664
ALB,2014,Albania,1.955705592,47.3296277,33,2748.780599,7.219,100,1.937000036,1.688,49,2,0.818300073,3.179002282,60.1,4.813763142,1.78E+08,1.346515991,4.243794569,9,105.4417518,2,0.16940951,2.203683766,10.88882801,2.286470391,1002494.141,17.48999977,1.646115996,Europe & Central Asia,Upper middle,Islam,65.78297,97.68487,104.108,0.809241353
ALB,2015,Albania,2.034556318,47.01189455,36,2753.202857,7.367,100,2.371000051,1.677,49,2,0.770308968,52.81465207,63.2529327,4.606650829,1.32E+08,1.162303864,3.826274162,9,105.135146,2.5,0.171094897,2.204454204,10.8833789,2.303810588,1129044,17.07999992,1.484764333,Europe & Central Asia,Upper middle,Islam,62.00762,97.38848,105.543,0.786901762
ALB,2016,Albania,2.143578939,46.69416139,39,2757.625115,7.534,100,2.391000032,1.659,51,2,0.832715796,6.594604415,66.3634447,4.511100769,1.31E+08,1.101507597,3.78723434,-0.620159145,104.9671898,2,0.172626586,2.206506767,10.87723593,2.325537531,1037856.121,15.22000027,1.54401448,Europe & Central Asia,Upper middle,Islam,58.38185,95.715,105.5539,0.767178118
ALB,2017,Albania,2.177064808,46.37642823,38,2762.047373,7.714,100,2.410000086,1.638,51,2,0.851179641,66.36646374,71.8470405,4.639548302,1.44E+08,1.107550573,3.8051811,-0.520818052,104.8706934,2,0.174046095,2.208414198,10.87711769,2.225321958,1055537.112,13.75,1.541284964,Europe & Central Asia,Upper middle,Islam,57.37526,95.26589,107.0466,0.744028379
ARE,1990,United Arab Emirates,27.79449564,1.957508918,52.8991301,3077,2.562,100,3.333790013,4.454,58.72444503,3,0.653714802,3.460753387,0,5.542542245,6.24E+09,3.279733684,12.7978848,-8,25.74531118,1.5,0.29752513,3.057251304,12.40514899,1.610738435,205142.3266,8.210709596,5.600482469,Middle East & North Africa,High,Islam,24.20313977,60.82873154,107.3393326,1.434433849
ARE,1991,United Arab Emirates,28.76731,1.944133331,52.8717944,3073,2.481,100,3.327450419,4.253,58.83857909,3,0.661350348,21.31492956,0,5.539634788,6.41E+09,3.246333513,12.70093914,-8,27.27616164,2,0.294118588,3.062559033,12.41903143,1.615754458,222823.317,8.220314379,5.592454048,Middle East & North Africa,High,Islam,24.77196396,65.48999023,107.8380127,1.527937632
ARE,1992,United Arab Emirates,27.67976874,2.018648866,52.84445869,3197,2.41,100,3.321110825,4.041,58.95271315,3,0.901810652,3.246753247,0,5.536727331,6.58E+09,3.212933341,12.60399349,-8,28.90581526,1.5,0.291365607,3.065181442,12.42978517,1.621047894,240504.3074,8.229919163,5.617765207,Middle East & North Africa,High,Islam,25.34078814,68.19394684,102.8578796,1.614250601
ARE,1993,United Arab Emirates,29.70246914,2.196286395,52.81712299,3232,2.323,100,3.314771231,3.827,59.06684721,3,1.214332058,21.03195187,0,5.533819874,6.75E+09,3.17953317,12.50704783,-8,30.59897212,1,0.288900448,3.064991263,12.43373708,1.626870452,258185.2978,8.239523947,5.506785057,Middle East & North Africa,High,Islam,25.90961233,72.10059357,100.094017,1.696808562
ARE,1994,United Arab Emirates,31.17834053,2.22005853,52.78978728,3316,2.247,100,3.308431636,3.618,59.18098128,3,1.319546748,32.29366686,0,5.530912417,6.92E+09,3.146132999,12.41010217,-8,32.30618136,1,0.287729174,3.063985803,12.43634945,1.627671596,275866.2881,8.24912873,5.242076681,Middle East & North Africa,High,Islam,26.47843652,77.72505951,100.3423462,1.775101558
ARE,1995,United Arab Emirates,28.59040005,2.198124858,52.76245158,3261,2.175,100,3.302092042,3.418,77,3,1.190727582,20.74897419,0.102939175,5.52800496,7.09E+09,3.112732827,12.31315652,-8,34.00577302,1.5,0.286818681,3.062632551,12.43784402,1.630350663,97971,1.799999952,4.93836606,Middle East & North Africa,High,Islam,27.04726071,81.7537384,101.0636292,1.816854804
ARE,1996,United Arab Emirates,15.72489302,2.153123729,52.73511587,3254,2.16,100,3.295752448,3.232,76,3,1.000088833,20.60748534,0.375393534,5.525097503,7.26E+09,3.079332656,12.21621086,-8,35.75226697,1.5,0.286752741,3.058047957,12.43245939,1.638102186,311228.2689,8.268338298,5.2302685,Middle East & North Africa,High,Islam,27.6160849,71.96306718,98.07546997,1.872257611
ARE,1997,United Arab Emirates,15.21243055,2.288832827,52.70778017,3259,2.41,100,3.289412853,3.062,76,3,0.807580929,6.861823553,3.295592694,5.522190046,3.34E+09,6.759061481,19.15982164,-8,37.61422135,2,0.286587731,3.050694019,12.42356321,1.645451786,328909.2593,8.277943082,5.642202405,Middle East & North Africa,High,Islam,28.18490909,79.06778717,93.89537811,1.867411014
ARE,1998,United Arab Emirates,28.42788168,2.405349406,52.68044446,3310,1.98,100,3.283073259,2.907,76,3,0.876970518,6.210067095,6.908302986,5.519282589,4.01E+09,8.62972121,20.6072478,-8,39.6115742,2,0.286853894,3.037637097,12.40671584,1.6539514,346590.2497,8.287547865,5.729753543,Middle East & North Africa,High,Islam,28.75373328,79.17507935,90.36122894,1.928940779
ARE,1999,United Arab Emirates,25.94995321,2.595749377,52.65310875,3375,1.924,100,3.276733665,2.768,76,3,1.082936024,45.80378113,14.94269899,5.516375132,4.23E+09,7.669537998,20.65200064,-8,41.76336243,1.5,0.287217243,3.026213064,12.38753686,1.662375664,364271.24,8.297152649,5.832577881,Middle East & North Africa,High,Islam,29.32255747,73.59818259,99.27937794,1.950449895
ARE,2000,United Arab Emirates,35.43287622,2.548051747,52.62577305,3295,1.869,100,3.27039407,2.644,76,3,1.041968888,1.650335224,23.62530088,5.513467675,5.88E+09,8.323722245,26.18588227,-8,44.12928752,1.5,0.287530843,3.016993862,12.37489635,1.669972868,111123,2.25,6.04275956,Middle East & North Africa,High,Islam,29.89138165,74.14322106,99.60209879,1.94570087
ARE,2001,United Arab Emirates,30.24713656,2.744097379,52.21616764,3320,1.816,100,3.264054476,2.533,76,3,0.87522577,19.90004112,26.2717542,5.510560218,5.80E+09,5.612105523,22.24508985,-8,46.50406928,2,0.288089557,3.008509631,12.36325931,1.67671362,399633.2208,8.316362216,5.762463983,Middle East & North Africa,High,Islam,30.46020584,74.68825953,99.92481963,1.957164642
ARE,2002,United Arab Emirates,23.87797207,2.791021087,52.11412459,3355,1.763,100,3.257714882,2.432,74,3,0.894471442,3.600346583,28.31648531,5.507652761,5.35E+09,4.875531805,22.85465218,-8,48.98306111,2.5,0.289073226,3.000685126,12.35420602,1.687832431,417314.2112,8.325967,5.70298511,Middle East & North Africa,High,Islam,31.02903003,75.233298,100.2475405,2.047605322
ARE,2003,United Arab Emirates,28.24131969,2.779426395,52,3338,1.71,100,3.251375288,2.337,74,3,1.022450551,0.682701376,29.47795341,5.504745304,5.83E+09,4.692306267,23.40297725,-8,52.26600957,2,0.289830756,2.991237758,12.34341136,1.690775522,434995.2015,8.335571784,6.985510459,Middle East & North Africa,High,Islam,31.59785422,75.77833647,100.5702613,2.178204055
ARE,2004,United Arab Emirates,27.36530064,2.676708853,61,3285,1.658,100,3.245035693,2.247,75,3,1.027271539,4.829210836,30.13129617,5.501837847,6.82E+09,4.61147764,26.04258772,-8,57.28766545,2,0.290831156,2.981862573,12.33666097,1.700987652,452676.1919,8.345176568,9.662462108,Middle East & North Africa,High,Islam,32.16667841,76.32337494,100.8929822,2.302930477
ARE,2005,United Arab Emirates,25.01427792,2.655985682,62,3205,1.65,100,3.238696099,2.161,72,3,1.070984679,1.616301939,40,5.49893039,6.60E+09,3.656470678,23.22490448,-8,64.60468882,2,0.290943572,2.969513107,12.32446292,1.710559006,105072,3.119999886,12.49661668,Middle East & North Africa,High,Islam,32.7355026,76.86841341,101.215703,2.402170424
ARE,2006,United Arab Emirates,23.25124966,2.515597643,62,3202,1.555,100,3.232356505,2.081,65,3,1.12332273,9.591308846,52,6.734221935,7.17E+09,3.225974473,20.64326338,-8,74.62931569,2,0.289990192,2.954304892,12.32094109,1.722122858,488038.1727,8.364386135,14.89277121,Middle East & North Africa,High,Islam,33.30432679,77.41345188,101.5384239,2.418708254
ARE,2007,United Arab Emirates,22.06080646,2.449698357,57,3186,1.58,100,3.22601691,2.006,68,3,1.155193092,0.911350456,61,5.432656356,8.46E+09,3.28052137,18.58166292,-8,86.86057449,2,0.2811799,2.925634625,12.31057889,1.73382977,505719.1631,8.373990919,15.62977749,Middle East & North Africa,High,Islam,33.87315097,77.95849035,101.58983,2.699219804
ARE,2008,United Arab Emirates,22.3599062,2.45019214,59,3149,1.467,100,3.219677316,1.939,68,3,1.200217825,8.758683088,63,5.430664894,1.16E+10,3.668022649,16.71083883,-8,99.82381019,2,0.271680142,2.896171353,12.29778448,1.735274053,523400.1534,8.383595702,14.34773902,Middle East & North Africa,High,Islam,34.44197516,78.50352882,102.1838656,2.853459688
ARE,2009,United Arab Emirates,21.54665645,20.10173633,65,3170,1.431,100,3.105999947,1.877,69,3,1.270253663,1.438135383,64,6.866062641,1.38E+10,5.457107773,15.59309551,-8,111.4808786,1.5,0.262273558,2.869359591,12.28372349,1.741041787,541081.1438,8.393200486,11.46945428,Middle East & North Africa,High,Islam,35.01079935,79.04856729,102.5065864,3.171248396
ARE,2010,United Arab Emirates,19.12352861,19.78400318,63,3161,1.43,100,3.09800005,1.819,71,3,1.194925368,13.88113926,68,7.097455502,1.75E+10,6.038592208,18.74156373,-8,120.388454,1.5,0.260128647,2.860907373,12.27238384,1.740755108,121176,8.40280527,8.098177204,Middle East & North Africa,High,Islam,35.57962354,79.59360576,102.8293073,3.095437812
ARE,2011,United Arab Emirates,18.76106458,19.46627002,68.22888,3210,1.382,100,3.029999971,1.763,71,3,1.071888034,4.042188671,78,7.118701458,1.92E+10,5.466314528,17.54851406,-8,125.9754576,1.5,0.25958982,2.857146616,12.26307457,1.743487022,576443.1246,8.412410054,4.935149242,Middle East & North Africa,High,Islam,36.14844773,80.13864423,103.1520281,2.990238066
ARE,2012,United Arab Emirates,19.54099853,19.14853686,68,3230,1.369,100,2.954999924,1.708,72,3,0.728590739,0.696864111,84.9999915,7.217766762,1.90E+10,5.075556494,17.4275929,-8,128.7186145,2,0.259064133,2.853733316,12.25807722,1.749054757,594124.115,8.422014837,2.539561699,Middle East & North Africa,High,Islam,36.71727192,80.6836827,99.94344,2.8943328
ARE,2013,United Arab Emirates,18.67711334,18.8308037,69,3280,1.363,100,2.864000082,1.651,74,3,0.192605254,18.20217498,88,6.620951176,2.36E+10,6.034686251,19.91488852,-8,129.511546,3,0.259350576,2.852340877,12.25429404,1.749116956,611805.1053,8.431619621,0.987478568,Middle East & North Africa,High,Islam,37.28609611,81.22872117,98.66689,2.780529264
ARE,2014,United Arab Emirates,23.02003197,18.51307054,70,3033.589815,1.366,100,2.775000095,1.595,76,3,0.122941604,-0.281705033,90.4,6.539854527,2.28E+10,5.643651352,17.03876785,-8,129.740566,2.666666667,0.259352725,2.854571763,12.25764047,1.7475086,629486.0957,8.441224405,0.539269428,Middle East & North Africa,High,Islam,37.85492029,81.77375964,103.0735,2.660700208
ARE,2015,United Arab Emirates,24.84921529,18.19533739,70,3038.012073,1.377,100,2.676000118,1.541,76,2,0.072446338,9.009387183,90.5,6.568397522,1.05E+10,2.4447294,10.3742434,-8,130.4266404,3,0.259418455,2.859825078,12.26840098,1.747121959,137066,8.450829188,0.877018808,Middle East & North Africa,High,Islam,38.42374448,82.31879811,111.5428,2.540436856
ARE,2016,United Arab Emirates,25.18191094,17.87760423,66,3042.434331,1.398,100,2.604000092,1.491,78,2,0.22373951,1.653889224,90.60000732,6.83095026,1.06E+10,2.411329229,10.27729775,-0.60314555,131.8076598,2.333333333,0.260496853,2.868621069,12.2825465,1.751084868,664848.0765,1.635501981,1.392358869,Middle East & North Africa,High,Islam,38.99256867,95.34329,108.6727,2.403543574
ARE,2017,United Arab Emirates,24.65637052,17.55987107,71,3046.856589,1.429,100,2.756000042,1.448,78,2,0.206362335,3.850671663,94.81992254,7.039419651,1.08E+10,2.377929058,10.18035209,-0.503804457,133.5849479,2.666666667,0.262206646,2.877426127,12.29093693,2.225321958,682529.0669,2.463000059,1.668055851,Middle East & North Africa,High,Islam,39.56139286,104.9479,122.265,2.266213146
ARG,1990,Argentina,3.418604036,76.63432151,36.44965461,2911,8.163,84.11546303,3.333790013,2.997,43.20752486,2,-0.372961825,22.06977442,0,5.62313431,2.05E+09,1.450909212,7.70525467,7,11.91901567,2.5,0.32368592,3.569179857,15.49123492,3.183791019,542243.1479,7.059999943,1.880410392,Latin America & Caribbea,Upper middle,Christianity,37.87202515,71.48957825,106.9124298,1.264983882
ARG,1991,Argentina,3.520072662,76.30295098,36.42231891,3010,8.112,84.20138483,3.327450419,2.965,43.32165892,2,-0.29986869,6.149550531,0,5.620226853,2.86E+09,1.506926555,7.608309014,7,12.08722946,2.5,0.326903754,3.579067521,15.50598009,3.248808491,559924.1383,8.220314379,1.796135889,Latin America & Caribbea,Upper middle,Christianity,38.11911011,72.31278992,108.9973907,1.320591938
ARG,1992,Argentina,3.595785785,75.69087004,36.3949832,3077,8.63,84.28730663,3.321110825,2.925,43.43579298,2,-0.168166949,2.858446725,0.002992874,5.617319396,3.25E+09,1.421222233,7.511363359,7,12.2517808,2,0.330503587,3.588854632,15.52128082,3.317671689,577605.1287,6.360000134,1.596937151,Latin America & Caribbea,Upper middle,Christianity,39.00967353,77.16584117,101.9700301,1.394038221
ARG,1993,Argentina,3.446540943,74.4962367,36.3676475,3116,8.18,84.37322844,3.314771231,2.879,43.54992704,2,-0.076618934,11.74673702,0.029527065,5.614411939,3.37E+09,1.422802901,7.414417703,7,12.41284581,2,0.334285938,3.597365719,15.53670476,3.389779748,595286.1191,10.10000038,1.545655859,Latin America & Caribbea,Upper middle,Christianity,39.57849771,77.71087964,102.292751,1.442325464
ARG,1994,Argentina,3.530575691,74.85456974,36.34031179,3155,7.979,84.45915024,3.308431636,2.828,43.66406111,2,-0.023075249,21.50381905,0.043705951,5.611504482,3.75E+09,1.457038533,7.317472047,7,12.57090573,2,0.338418396,3.606913186,15.55203536,3.462326939,612967.1094,11.76000023,1.502068143,Latin America & Caribbea,Upper middle,Christianity,37.00133133,69.64543152,110.970871,1.517460034
ARG,1995,Argentina,3.646210552,72.95572999,36.31297609,3163,7.946,84.54507204,3.302092042,2.773,29,2,0.004011899,8.680426268,0.086277081,5.608597025,3.80E+09,1.473073107,5.76284549,7,12.72638479,2,0.34205158,3.615923964,15.56452832,3.54141027,481996,18.79999924,1.460887322,Latin America & Caribbea,Upper middle,Christianity,40.71614609,78.80095658,102.9381927,1.542572267
ARG,1996,Argentina,3.801379417,71.70033433,36.28564038,3156,7.92,84.63099385,3.295752448,2.718,31,2,-0.119027375,21.22084136,0.141954704,5.605689568,3.38E+09,1.241227264,4.893382779,7,12.87919859,2.5,0.347588833,3.626560304,15.57619131,3.540548953,648329.0902,17.11000061,1.422467878,Latin America & Caribbea,Upper middle,Christianity,41.28497028,78.87084961,110.2202225,1.589730189
ARG,1997,Argentina,3.838761267,70.31423171,36.25830468,3132,7.898,84.71691565,3.289412853,2.666,31,2,-0.155513298,8.084001355,0.280339882,5.602782111,3.34E+09,1.140139111,4.515151925,7,13.02940011,2,0.353054931,3.636296096,15.58548207,3.540209595,666010.0806,14.81999969,1.383300961,Latin America & Caribbea,Upper middle,Christianity,41.85379447,75.34275818,107.0863037,1.61929386
ARG,1998,Argentina,3.8451528,69.98513249,36.23096897,3163,7.879,84.80283745,3.283073259,2.618,36,2,-0.286286046,7.891166829,0.83076668,5.599874654,3.40E+09,1.136318022,4.393998189,7,13.17776548,2.5,0.358988597,3.643305809,15.5934226,3.538001484,683691.071,12.64999962,1.352202815,Latin America & Caribbea,Upper middle,Christianity,46.96070099,81.25853729,111.5416565,1.609144009
ARG,1999,Argentina,3.997763494,73.47657291,36.20363326,3265,7.862,84.88875926,3.276733665,2.577,41,2,-0.283519478,10.57044161,3.284481956,5.596967197,3.46E+09,1.220359548,4.285307341,8,13.325301,2.5,0.363813936,3.652057396,15.60724527,3.537269303,701372.0613,14.05000019,1.330564436,Latin America & Caribbea,Upper middle,Christianity,48.83171844,92.60516357,114.4968719,1.617852374
